year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2019,130,jewish_city_200k_500k,4000_931,4000,חיפה,931,arab_population,47,8,5,6,4,NA,0,7,6,5,5,0,0,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_932,4000,חיפה,932,total_population,4862,321,504,436,346,258,155,165,298,426,342,213,198,222,236,261,1646624
2019,130,jewish_city_200k_500k,4000_932,4000,חיפה,932,jewish_population,4838,319,502,436,344,257,151,163,297,422,342,211,196,222,236,261,480
2019,130,jewish_city_200k_500k,4000_932,4000,חיפה,932,arab_population,23,NA,NA,0,NA,NA,4,NA,NA,4,0,NA,NA,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_933,4000,חיפה,933,total_population,3540,253,243,226,264,203,134,211,217,229,224,177,168,165,200,229,1646624
2019,130,jewish_city_200k_500k,4000_933,4000,חיפה,933,jewish_population,3510,252,241,222,258,201,133,210,213,227,222,175,168,165,198,229,396
2019,130,jewish_city_200k_500k,4000_933,4000,חיפה,933,arab_population,30,NA,NA,4,6,NA,NA,NA,4,NA,NA,NA,0,NA,NA,0,0
2019,130,jewish_city_200k_500k,4000_934,4000,חיפה,934,total_population,3365,198,207,224,183,201,194,146,196,186,205,181,215,252,226,250,1646624
2019,130,jewish_city_200k_500k,4000_934,4000,חיפה,934,jewish_population,3351,198,206,224,181,200,192,146,196,186,203,178,215,251,225,250,301
2019,130,jewish_city_200k_500k,4000_934,4000,חיפה,934,arab_population,13,0,NA,0,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0
2019,130,jewish_city_200k_500k,4000_941,4000,חיפה,941,total_population,2132,85,129,141,140,126,106,91,95,124,133,109,146,138,169,189,1646624
2019,130,jewish_city_200k_500k,4000_941,4000,חיפה,941,jewish_population,2124,85,129,141,140,125,106,91,94,124,131,108,145,137,169,189,210
2019,130,jewish_city_200k_500k,4000_941,4000,חיפה,941,arab_population,8,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA
2019,130,jewish_city_200k_500k,4000_942,4000,חיפה,942,total_population,1957,109,130,111,117,126,84,101,105,115,124,108,95,157,125,149,1646624
2019,130,jewish_city_200k_500k,4000_942,4000,חיפה,942,jewish_population,1947,109,130,110,116,123,83,100,105,114,124,108,94,157,125,149,199
2019,130,jewish_city_200k_500k,4000_942,4000,חיפה,942,arab_population,10,0,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,0,0,NA
2019,130,jewish_city_200k_500k,4000_943,4000,חיפה,943,total_population,3669,168,180,177,154,140,141,160,161,181,199,158,171,282,373,471,1646624
2019,130,jewish_city_200k_500k,4000_943,4000,חיפה,943,jewish_population,3640,166,178,174,154,139,137,160,159,179,196,155,170,275,372,471,553
2019,130,jewish_city_200k_500k,4000_943,4000,חיפה,943,arab_population,29,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,0,0
2019,130,jewish_city_200k_500k,4000_944,4000,חיפה,944,total_population,4915,180,231,330,396,372,290,206,175,244,318,341,281,318,381,411,1646624
2019,130,jewish_city_200k_500k,4000_944,4000,חיפה,944,jewish_population,4864,170,227,327,394,368,286,201,171,239,315,335,280,317,381,411,440
2019,130,jewish_city_200k_500k,4000_944,4000,חיפה,944,arab_population,51,10,4,NA,NA,4,4,5,4,5,NA,6,NA,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_945,4000,חיפה,945,total_population,626,37,16,4,27,267,176,67,26,6,0,0,0,NA,0,0,1646624
2019,130,jewish_city_200k_500k,4000_945,4000,חיפה,945,jewish_population,322,36,12,NA,21,55,111,57,22,5,0,0,0,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_945,4000,חיפה,945,arab_population,304,NA,4,NA,6,212,65,10,4,NA,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,4000_0,4000,חיפה,0,total_population,285316,20466,19564,17167,15925,18577,19073,19524,18166,17158,16410,14746,14607,15379,16224,15825,1646624
2019,130,jewish_city_200k_500k,5000_113,5000,תל אביב -יפו,113,total_population,12198,1214,1170,884,659,603,558,770,1056,1012,878,679,514,513,551,590,1646624
2019,130,jewish_city_200k_500k,5000_113,5000,תל אביב -יפו,113,jewish_population,12178,1211,1170,884,658,595,557,767,1055,1011,877,679,514,512,551,590,546
2019,130,jewish_city_200k_500k,5000_113,5000,תל אביב -יפו,113,arab_population,19,NA,0,0,NA,7,NA,4,NA,NA,NA,0,0,NA,0,0,0
2019,130,jewish_city_200k_500k,5000_114,5000,תל אביב -יפו,114,total_population,6846,583,478,466,353,345,333,447,505,508,431,382,303,339,375,387,1646624
2019,130,jewish_city_200k_500k,5000_114,5000,תל אביב -יפו,114,jewish_population,6833,580,478,466,353,342,331,446,504,506,431,381,303,339,375,387,610
2019,130,jewish_city_200k_500k,5000_114,5000,תל אביב -יפו,114,arab_population,13,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_115,5000,תל אביב -יפו,115,total_population,5622,492,508,300,244,256,254,338,474,441,320,250,245,335,389,364,1646624
2019,130,jewish_city_200k_500k,5000_115,5000,תל אביב -יפו,115,jewish_population,5616,492,508,298,244,256,254,338,474,439,317,250,245,335,389,364,412
2019,130,jewish_city_200k_500k,5000_115,5000,תל אביב -יפו,115,arab_population,6,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_117,5000,תל אביב -יפו,117,total_population,6114,468,463,393,288,251,250,289,433,456,436,280,337,380,453,487,1646624
2019,130,jewish_city_200k_500k,5000_117,5000,תל אביב -יפו,117,jewish_population,6101,467,463,391,288,251,248,288,429,456,435,279,337,380,453,487,449
2019,130,jewish_city_200k_500k,5000_117,5000,תל אביב -יפו,117,arab_population,12,NA,0,NA,0,0,NA,NA,4,0,NA,NA,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_121,5000,תל אביב -יפו,121,total_population,3795,267,273,229,206,198,198,222,276,258,226,183,170,231,273,264,1646624
2019,130,jewish_city_200k_500k,5000_121,5000,תל אביב -יפו,121,jewish_population,3785,267,273,229,206,194,194,221,276,258,226,183,170,231,272,264,322
2019,130,jewish_city_200k_500k,5000_121,5000,תל אביב -יפו,121,arab_population,11,0,0,0,0,4,5,NA,0,0,0,0,0,0,NA,0,0
2019,130,jewish_city_200k_500k,5000_122,5000,תל אביב -יפו,122,total_population,3699,225,280,256,161,180,172,192,219,252,223,160,179,214,294,331,1646624
2019,130,jewish_city_200k_500k,5000_122,5000,תל אביב -יפו,122,jewish_population,3688,225,280,256,160,172,171,192,219,251,223,160,178,214,294,331,360
2019,130,jewish_city_200k_500k,5000_122,5000,תל אביב -יפו,122,arab_population,11,0,0,0,NA,7,NA,0,0,NA,0,0,NA,0,0,0,0
2019,130,jewish_city_200k_500k,5000_123,5000,תל אביב -יפו,123,total_population,4867,431,394,277,185,197,250,370,413,356,313,214,197,226,343,343,1646624
2019,130,jewish_city_200k_500k,5000_123,5000,תל אביב -יפו,123,jewish_population,4835,429,394,277,185,188,236,364,413,356,313,214,196,226,342,343,358
2019,130,jewish_city_200k_500k,5000_123,5000,תל אביב -יפו,123,arab_population,32,NA,0,0,0,10,13,5,0,0,0,0,NA,0,NA,0,0
2019,130,jewish_city_200k_500k,5000_124,5000,תל אביב -יפו,124,total_population,4664,284,343,293,262,195,195,173,258,292,316,227,217,229,206,301,1646624
2019,130,jewish_city_200k_500k,5000_124,5000,תל אביב -יפו,124,jewish_population,4660,284,343,293,262,194,195,173,257,292,316,227,217,228,206,301,872
2019,130,jewish_city_200k_500k,5000_124,5000,תל אביב -יפו,124,arab_population,4,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0
2019,130,jewish_city_200k_500k,5000_125,5000,תל אביב -יפו,125,total_population,4836,415,396,294,226,218,325,387,364,418,322,210,199,183,201,226,1646624
2019,130,jewish_city_200k_500k,5000_125,5000,תל אביב -יפו,125,jewish_population,4771,412,395,293,225,197,302,381,361,418,322,207,197,183,201,226,454
2019,130,jewish_city_200k_500k,5000_125,5000,תל אביב -יפו,125,arab_population,65,4,NA,NA,NA,20,23,6,NA,0,0,NA,NA,0,0,0,0
2019,130,jewish_city_200k_500k,5000_131,5000,תל אביב -יפו,131,total_population,2560,176,169,170,162,149,123,131,137,152,154,134,130,139,152,149,1646624
2019,130,jewish_city_200k_500k,5000_131,5000,תל אביב -יפו,131,jewish_population,2545,176,169,170,162,141,118,130,137,152,154,134,130,139,152,149,333
2019,130,jewish_city_200k_500k,5000_131,5000,תל אביב -יפו,131,arab_population,14,0,0,0,0,8,5,NA,0,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_132,5000,תל אביב -יפו,132,total_population,3194,241,218,127,106,170,338,267,324,218,198,123,141,107,133,122,1646624
2019,130,jewish_city_200k_500k,5000_132,5000,תל אביב -יפו,132,jewish_population,3089,241,218,127,104,131,298,247,321,218,198,123,141,107,133,122,362
2019,130,jewish_city_200k_500k,5000_132,5000,תל אביב -יפו,132,arab_population,104,0,0,0,NA,39,40,20,4,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_133,5000,תל אביב -יפו,133,total_population,4933,384,297,224,169,220,496,474,356,351,323,227,188,181,201,188,1646624
2019,130,jewish_city_200k_500k,5000_133,5000,תל אביב -יפו,133,jewish_population,4882,382,296,223,168,207,475,467,356,349,323,227,188,180,201,187,654
2019,130,jewish_city_200k_500k,5000_133,5000,תל אביב -יפו,133,arab_population,51,NA,NA,NA,NA,13,21,7,0,NA,0,0,0,NA,0,NA,0
2019,130,jewish_city_200k_500k,5000_134,5000,תל אביב -יפו,134,total_population,5342,224,263,212,222,1339,980,393,265,230,240,158,160,136,116,87,1646624
2019,130,jewish_city_200k_500k,5000_134,5000,תל אביב -יפו,134,jewish_population,4496,223,263,212,218,599,901,378,263,230,239,158,158,136,116,87,317
2019,130,jewish_city_200k_500k,5000_134,5000,תל אביב -יפו,134,arab_population,846,NA,0,0,4,740,79,15,NA,0,NA,0,NA,0,0,0,0
2019,130,jewish_city_200k_500k,5000_211,5000,תל אביב -יפו,211,total_population,5942,401,496,550,522,338,223,242,414,430,513,398,274,234,283,279,1646624
2019,130,jewish_city_200k_500k,5000_211,5000,תל אביב -יפו,211,jewish_population,5928,400,493,548,520,337,222,238,414,430,513,398,273,234,283,279,348
2019,130,jewish_city_200k_500k,5000_211,5000,תל אביב -יפו,211,arab_population,14,NA,NA,NA,NA,NA,NA,4,0,0,0,0,NA,0,0,0,0
2019,130,jewish_city_200k_500k,5000_212,5000,תל אביב -יפו,212,total_population,5601,465,439,395,302,260,290,352,437,484,407,292,270,265,300,314,1646624
2019,130,jewish_city_200k_500k,5000_212,5000,תל אביב -יפו,212,jewish_population,5593,465,438,395,302,258,287,352,437,484,406,292,270,265,300,314,328
2019,130,jewish_city_200k_500k,5000_212,5000,תל אביב -יפו,212,arab_population,8,0,NA,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_213,5000,תל אביב -יפו,213,total_population,3346,264,330,296,242,182,140,151,202,271,282,204,193,134,98,107,1646624
2019,130,jewish_city_200k_500k,5000_213,5000,תל אביב -יפו,213,jewish_population,3343,264,330,296,242,182,139,151,202,271,282,204,193,133,98,107,249
2019,130,jewish_city_200k_500k,5000_213,5000,תל אביב -יפו,213,arab_population,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,NA,0,0
2019,130,jewish_city_200k_500k,5000_214,5000,תל אביב -יפו,214,total_population,3056,183,185,168,195,159,188,192,217,178,220,158,147,155,153,159,1646624
2019,130,jewish_city_200k_500k,5000_214,5000,תל אביב -יפו,214,jewish_population,3055,183,185,168,195,159,187,192,217,178,220,158,147,155,153,159,400
2019,130,jewish_city_200k_500k,5000_214,5000,תל אביב -יפו,214,arab_population,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_215,5000,תל אביב -יפו,215,total_population,5200,413,410,327,380,327,238,380,458,460,411,259,239,193,219,190,1646624
2019,130,jewish_city_200k_500k,5000_215,5000,תל אביב -יפו,215,jewish_population,5194,413,410,327,380,326,237,380,455,460,411,259,238,193,219,190,297
2019,130,jewish_city_200k_500k,5000_215,5000,תל אביב -יפו,215,arab_population,6,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,0,0,NA
2019,130,jewish_city_200k_500k,5000_216,5000,תל אביב -יפו,216,total_population,2647,229,198,167,113,120,149,168,231,248,172,133,108,130,172,140,1646624
2019,130,jewish_city_200k_500k,5000_216,5000,תל אביב -יפו,216,jewish_population,2642,229,198,167,113,119,147,167,230,248,172,133,108,130,172,140,168
2019,130,jewish_city_200k_500k,5000_216,5000,תל אביב -יפו,216,arab_population,5,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_222,5000,תל אביב -יפו,222,total_population,3984,368,378,300,218,153,129,222,317,369,318,200,155,154,174,171,1646624
2019,130,jewish_city_200k_500k,5000_222,5000,תל אביב -יפו,222,jewish_population,3980,368,378,300,218,153,129,222,315,369,318,200,155,153,173,171,358
2019,130,jewish_city_200k_500k,5000_222,5000,תל אביב -יפו,222,arab_population,4,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0
2019,130,jewish_city_200k_500k,5000_223,5000,תל אביב -יפו,223,total_population,5301,327,401,481,432,368,286,238,284,400,455,368,301,265,259,231,1646624
2019,130,jewish_city_200k_500k,5000_223,5000,תל אביב -יפו,223,jewish_population,5288,324,399,481,432,368,285,236,282,398,455,368,301,265,259,231,204
2019,130,jewish_city_200k_500k,5000_223,5000,תל אביב -יפו,223,arab_population,12,4,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_224,5000,תל אביב -יפו,224,total_population,2135,110,131,207,178,176,115,87,110,89,152,136,143,154,145,83,1646624
2019,130,jewish_city_200k_500k,5000_224,5000,תל אביב -יפו,224,jewish_population,2134,110,131,207,178,176,115,87,110,89,152,135,143,154,145,83,120
2019,130,jewish_city_200k_500k,5000_224,5000,תל אביב -יפו,224,arab_population,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_225,5000,תל אביב -יפו,225,total_population,3751,300,226,172,133,185,331,384,359,283,228,187,228,194,188,118,1646624
2019,130,jewish_city_200k_500k,5000_225,5000,תל אביב -יפו,225,jewish_population,3738,300,224,172,133,183,328,379,359,283,227,187,228,194,188,118,235
2019,130,jewish_city_200k_500k,5000_225,5000,תל אביב -יפו,225,arab_population,13,0,NA,0,0,NA,4,5,0,0,NA,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_226,5000,תל אביב -יפו,226,total_population,5085,514,323,300,365,232,363,540,432,301,308,280,241,241,215,154,1646624
2019,130,jewish_city_200k_500k,5000_226,5000,תל אביב -יפו,226,jewish_population,5063,512,320,300,363,232,357,537,431,300,307,278,241,241,215,154,275
2019,130,jewish_city_200k_500k,5000_226,5000,תל אביב -יפו,226,arab_population,22,NA,NA,0,NA,NA,5,4,NA,NA,NA,NA,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_231,5000,תל אביב -יפו,231,total_population,4226,224,344,386,339,261,205,154,191,323,379,289,185,224,221,243,1646624
2019,130,jewish_city_200k_500k,5000_231,5000,תל אביב -יפו,231,jewish_population,4226,224,344,386,339,261,205,154,191,323,379,289,185,224,221,243,258
2019,130,jewish_city_200k_500k,5000_232,5000,תל אביב -יפו,232,total_population,2683,129,174,233,229,176,119,133,118,169,253,177,154,98,124,155,1646624
2019,130,jewish_city_200k_500k,5000_232,5000,תל אביב -יפו,232,jewish_population,2681,129,174,233,229,176,119,133,117,169,253,176,154,98,124,155,243
2019,130,jewish_city_200k_500k,5000_232,5000,תל אביב -יפו,232,arab_population,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_233,5000,תל אביב -יפו,233,total_population,3936,270,302,310,267,245,203,220,261,308,329,225,228,182,191,156,1646624
2019,130,jewish_city_200k_500k,5000_233,5000,תל אביב -יפו,233,jewish_population,3929,269,302,310,267,245,203,217,259,308,329,225,228,182,191,156,239
2019,130,jewish_city_200k_500k,5000_233,5000,תל אביב -יפו,233,arab_population,7,NA,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_234,5000,תל אביב -יפו,234,total_population,245,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,1646624
2019,130,jewish_city_200k_500k,5000_234,5000,תל אביב -יפו,234,jewish_population,245,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,232
2019,130,jewish_city_200k_500k,5000_312,5000,תל אביב -יפו,312,total_population,2465,141,104,80,55,78,339,403,279,189,146,91,95,105,109,79,1646624
2019,130,jewish_city_200k_500k,5000_312,5000,תל אביב -יפו,312,jewish_population,2460,141,104,80,55,78,339,401,279,188,145,91,95,105,109,79,171
2019,130,jewish_city_200k_500k,5000_312,5000,תל אביב -יפו,312,arab_population,5,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,NA
2019,130,jewish_city_200k_500k,5000_313,5000,תל אביב -יפו,313,total_population,2136,168,94,58,45,59,250,420,254,169,123,87,69,89,88,57,1646624
2019,130,jewish_city_200k_500k,5000_313,5000,תל אביב -יפו,313,jewish_population,2104,164,91,57,43,55,244,414,252,168,121,86,69,87,88,57,109
2019,130,jewish_city_200k_500k,5000_313,5000,תל אביב -יפו,313,arab_population,32,4,NA,NA,NA,NA,5,6,NA,NA,NA,NA,0,NA,0,0,0
2019,130,jewish_city_200k_500k,5000_314,5000,תל אביב -יפו,314,total_population,4386,385,205,134,60,112,513,770,630,341,255,149,118,130,147,153,1646624
2019,130,jewish_city_200k_500k,5000_314,5000,תל אביב -יפו,314,jewish_population,4382,385,205,134,60,112,511,770,629,341,255,149,118,130,147,153,284
2019,130,jewish_city_200k_500k,5000_314,5000,תל אביב -יפו,314,arab_population,4,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_315,5000,תל אביב -יפו,315,total_population,3935,299,114,67,47,88,563,875,542,290,196,133,120,116,122,123,1646624
2019,130,jewish_city_200k_500k,5000_315,5000,תל אביב -יפו,315,jewish_population,3928,297,114,67,47,87,562,874,540,290,196,133,120,116,122,123,239
2019,130,jewish_city_200k_500k,5000_315,5000,תל אביב -יפו,315,arab_population,7,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_316,5000,תל אביב -יפו,316,total_population,1865,149,81,40,29,68,287,341,232,117,91,61,66,67,63,62,1646624
2019,130,jewish_city_200k_500k,5000_316,5000,תל אביב -יפו,316,jewish_population,1862,149,81,40,29,68,286,339,232,117,91,61,66,67,63,62,113
2019,130,jewish_city_200k_500k,5000_316,5000,תל אביב -יפו,316,arab_population,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_317,5000,תל אביב -יפו,317,total_population,2183,148,107,68,51,71,321,360,256,163,142,82,64,73,71,76,1646624
2019,130,jewish_city_200k_500k,5000_317,5000,תל אביב -יפו,317,jewish_population,2173,148,107,68,51,70,320,356,256,162,142,82,64,72,70,76,129
2019,130,jewish_city_200k_500k,5000_317,5000,תל אביב -יפו,317,arab_population,10,0,0,0,0,NA,NA,5,0,NA,0,0,0,NA,NA,0,0
2019,130,jewish_city_200k_500k,5000_321,5000,תל אביב -יפו,321,total_population,1758,119,81,66,39,80,233,295,213,135,84,72,51,46,57,69,1646624
2019,130,jewish_city_200k_500k,5000_321,5000,תל אביב -יפו,321,jewish_population,1756,119,81,66,39,80,232,295,213,134,84,72,51,46,57,69,118
2019,130,jewish_city_200k_500k,5000_321,5000,תל אביב -יפו,321,arab_population,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_322,5000,תל אביב -יפו,322,total_population,1736,147,82,62,52,67,205,281,167,131,95,75,77,76,57,58,1646624
2019,130,jewish_city_200k_500k,5000_322,5000,תל אביב -יפו,322,jewish_population,1734,147,82,62,52,67,205,281,166,130,95,75,77,76,57,58,102
2019,130,jewish_city_200k_500k,5000_322,5000,תל אביב -יפו,322,arab_population,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,5000_323,5000,תל אביב -יפו,323,total_population,4207,288,159,105,85,126,597,898,547,305,205,150,120,141,136,124,1646624
2019,130,jewish_city_200k_500k,5000_323,5000,תל אביב -יפו,323,jewish_population,4201,288,159,105,85,126,597,898,546,303,203,150,120,141,136,124,220
2019,130,jewish_city_200k_500k,5000_323,5000,תל אביב -יפו,323,arab_population,5,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
