city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
130,7900,פתח תקווה,144,2157,188,155,118,89,114,147,153,152,150,130,129,117,105,129,111,53,56,61,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,2211.39753914187,-0.0407484750641272,743,5,38,0.623625989108851,1304,76.5259351015669,0.121081384274112,1179,4.91678137931799,0.628444591052329,1302,12.3468304357624,-0.384822649972757,559,27.465605741185,-0.329090781272605,755,86.8088460949894,0.415394503572521,976,13.0394825902871,0.318130639427412,909,7.03874429878254,-0.587617147436039,647,37.8226072126488,0.211994062517884,860,6.76693300255509,-0.0787108346630298,610,5191.73523992068,-0.238050486569159,761,39.3258953267686,-0.401073087962795,588,1236.98154981463,-1.01892478827562,138,6.69161538033952,-0.27127239128292,807,PETAH TIQWA,66
130,4000,חיפה,332,2156,138,137,143,149,179,149,126,132,129,130,130,146,125,101,85,57,53,47,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,2281.66808259386,-0.724427595089685,355,4,35,0.248224595173547,955,76.1382961714664,0.123867798443613,1204,8.10278976368229,0.393223480088079,905,11.2914514996183,-1.20462086451939,179,14.3607752083126,-1.04282469167728,267,80.3358154726903,-0.357292785541523,406,23.7411922447106,-0.703972784141292,214,3.96294934788585,-0.92020818224813306,326,46.7459358183824,-0.672018372831198,385,11.115213070693,-0.803563197186164,285,4110.97367625401,-0.707382900212003,387,38.970988479448,-0.42314765106212,576,1320.94976545752,-0.248962076376783,786,4.04624501840567,-0.79686676818944,348,HAIFA,91
180,1224,כוכב יאיר,1,2156,95,149,152,161,168,109,78,88,104,118,119,140,200,223,180,50,15,7,5,KOKHAV YA'IR,4,42,421,99,141,1,8720,8633,15,1981,180,NA,1997868091,95,455,10004769,2020,Kokhav Ya'ir,410,כוכב יאיר,2225.89187995646,1.78634837846251,1608,10,43,1.24929497900102,1630,71.7519791483708,0.155397386820901,1393,12.2280723406999,0.0886563121014334,581,14.7965326979962,1.51805931210942,1609,67.1650154403722,1.83307490673706,1629,82.6481829187772,-0.0812649034553023,510,17.5380792911782,-0.111523241841466,435,33.5459709866483,2.27865518048552,1677,30.639994066853,0.923558056149744,1452,0.354555836062276,0.990223701679335,1663,11488.4976818385,2.49638679761275,1691,82.841304452677,2.30550654496013,1706,1525.29709047783,1.6248400443097,1617,19.593957663161,2.29222444468254,1650,KOKHAV YA'IR,5
130,5000,תל אביב -יפו,341,2154,136,67,65,32,73,371,448,228,196,122,68,53,64,64,63,40,18,46,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,1994.46519771978,1.3769959469249,1518,9,NA,NA,721,NA,NA,1695,NA,NA,1693,NA,NA,1504,NA,NA,1628,NA,NA,535,NA,NA,591,NA,NA,1472,NA,NA,1694,NA,NA,1550,NA,NA,1614,NA,NA,831,NA,NA,810,NA,NA,1661,TEL AVIV - YAFO,159
130,5000,תל אביב -יפו,711,2145,151,79,56,48,78,217,406,328,162,97,84,97,79,89,63,44,49,18,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,1884.26870124147,0.267760297010268,956,7,NA,NA,955,NA,NA,1661,NA,NA,1363,NA,NA,809,NA,NA,1246,NA,NA,314,NA,NA,313,NA,NA,1069,NA,NA,793,NA,NA,408,NA,NA,1128,NA,NA,723,NA,NA,317,NA,NA,1562,TEL AVIV - YAFO,159
160,7600,עכו,11,2143,170,154,162,132,133,161,155,125,120,99,119,133,152,147,89,40,26,26,17,AKKO,2,24,246,0,241,4,33331,28993,16171,1948,160,NA,2082475927,8,213,10004315,2020,Akko,212,עכו,2136.60360610067,-0.254231349731579,590,5,32,-0.127176798761756,622,72.8658842498654,0.147390448618176,1341,12.7176959873408,0.0525076884247174,550,12.3790845773307,-0.359768248407743,583,17.801084455846,-0.855453678669208,404,85.4468986180506,0.252818491612024,756,13.5803116569838,0.266476907595165,832,7.32118931491666,-0.557075878693082,667,39.3134971360162,0.0642952283466767,768,6.57559233943296,-0.0468146068355955,634,4854.88397939638,-0.384331794542529,624,48.7062534464504,0.182368197463105,981,1324.99915387246,-0.211830430055269,817,3.27170969963856,-0.95075501541464,225,AKKO,17
290,1375,אבו תלול,NA,2140,449,328,245,214,177,175,131,100,84,84,50,31,29,20,10,10,NA,NA,1,ABU TULUL,6,62,623,68,NA,2,7,1,2132,NA,290,NA,1933456589,388,624,15003711,2020,Abu Tulul,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,6600,חולון,424,2139,107,120,131,145,172,171,115,131,126,125,146,167,166,134,91,44,33,15,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,2224.30273904462,0.688641712349858,1193,7,35,0.248224595173547,955,59.2411227487766,0.245327537890594,1585,3.48429589922593,0.734204145145481,1487,13.1901825597085,0.270277183619784,1055,34.8364973489209,0.0723531959815751,1008,90.2779636013255,0.829503930516172,1531,9.4495851175738,0.66099608949167,1474,15.2716693229886,0.302623293505191,1157,34.2156843907901,0.569323123090496,1166,0.975810231499083,0.886661440462547,1511,7163.10404530192,0.61803776704229,1288,57.0497070976315,0.701315902980097,1275,1354.40716946787,0.0578320281265389,1065,9.46428962926601,0.279615308677526,1220,HOLON,54
290,4502,עין קנייא,NA,2139,169,189,209,191,162,181,141,141,158,171,115,95,69,54,49,23,7,15,1,EIN QINIYYE,2,29,291,99,NA,2,NA,NA,2139,NA,290,NA,2685879363,798,256,10004579,2020,Ein Qiniyye,211,עין קנייא,2032.92258506083,-1.03948916191618,39,3,28,-0.00986882760837295,122.5,77.9044889000253,0.648195262493896,209,9.88059988109566,0.550005374185399,163,11.297729840102,-1.16456148358738,31,15.0795849717905,-1.01570039725166,40,74.2788590227418,-1.01376548723313,47,40.7216530175903,-1.38905657832847,30,3.68733941775767,-0.975195692417408,28,56.4622397839087,-1.70632928942922,17,14.577484342519,-2.00876950923823,9,3185.01761423183,-0.964151318183166,42,57.500168663242,0.311409568412595,170,1341.3455783476,-0.351155970873204,91,1.61983971460188,-1.10049402009405,16,EIN QINIYYE,1
130,7900,פתח תקווה,511,2136,230,215,207,293,151,142,122,134,97,74,94,100,71,68,67,41,16,14,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,1855.95233151761,0.103724724718143,844,6,NA,NA,241,NA,NA,274,NA,NA,289,NA,NA,1389,NA,NA,1354,NA,NA,1424,NA,NA,1656,NA,NA,1190,NA,NA,678,NA,NA,1552,NA,NA,914,NA,NA,923,NA,NA,450,NA,NA,211,PETAH TIQWA,66
191,326,בית יצחק-שער חפר,NA,2136,161,185,198,152,113,83,90,122,158,172,121,90,105,117,117,55,51,46,1,BET YIZHAQ-SH. HEFER,4,41,411,16,141,1,2136,2108,NA,1940,191,10,1899269342,27,409,15000060,2020,Bet Yizhaq-Sh. Hefer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,6100,בני ברק,412,2135,319,255,224,176,195,148,103,110,67,69,66,63,68,82,111,39,17,23,39,BENE BERAQ,5,52,512,0,122,1,208727,207432,66,1924,130,NA,1845566599,27,501,15003979,2020,Bene Beraq,NA,בני ברק,2090.42201318836,-1.39140323055819,174,2,21,-1.50364857652454,171,149.411930083192,-0.402835470832226,95,41.3955714156577,-2.06476285971574,125,12.5860266430038,-0.199019601506374,723,11.977560736285,-1.17262270624805,191,65.870643684322,-2.08400397044142,94,16.6947711469609,-0.0309802100118152,491,6.01663657330443,-0.69813942591468,552,52.7997505740603,-1.27175505874461,194,2.37580049947407,0.653284970375688,1162,3020.85825666689,-1.18077732709032,200,18.6973501746323,-1.68413123419452,99,1521.85406562943,1.59326856539813,1613,4.06894479501216,-0.792356671942394,355,BENE BERAQ,40
130,5000,תל אביב -יפו,224,2134,102,129,203,180,169,105,87,113,96,138,152,133,163,148,95,36,35,50,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2154.96119225103,2.29137033165427,1628,10,37,0.498492191130417,1191.5,78.6442681743255,0.105854447990575,1087,7.64086963061361,0.427326769775074,955,14.7208248890701,1.45925093110116,1588,65.3770545481986,1.73569643884916,1610,79.2104693159218,-0.491625638562931,362,24.9872325470658,-0.822980129702698,195,36.0108199955208,2.54518357252852,1699,29.351055796529,1.051250031836,1520,0.114444006064633,1.0302500165708,1702,17502.2991469426,5.10794521315303,1715,84.6500033889909,2.41800434289999,1711,1969.27039687615,5.69593871406064,1711,29.0028012637518,4.16161685975757,1711,TEL AVIV - YAFO,159
130,70,אשדוד,131,2130,165,132,116,127,152,118,129,127,128,117,118,149,156,127,107,57,55,50,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,2089.78331044433,-0.710108476098784,361,4,40,0.87389358506572,1459,74.2162349535353,0.137683899450044,1287,4.39959937470006,0.66662783196719,1357,11.1009569101199,-1.35259342584613,139,14.6290625817485,-1.02821284334591,278,85.1583594722975,0.218375501404756,721,17.0354101683974,-0.0635141061138683,468,2.78743752037156,-1.04731831195065,189,47.1508591982329,-0.712133146024848,365,15.6125671148499,-1.55326598838796,142,4234.72591361968,-0.653642150902337,423,27.7446932652042,-1.1214028804255,222,1232.89412074818,-1.05640525567155,121,4.29012846890887,-0.748410880103004,385,ASHDOD,54
140,6600,חולון,224,2129,178,160,139,123,107,98,156,173,165,149,95,95,78,121,128,78,54,32,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,2166.60960244262,0.417150452825177,1052,7,36,0.373358393151982,1071,86.9533524635694,0.046127345263478003,693,5.42781063560481,0.590715603900589,1224,12.8919286465694,0.0385992363923442,890,30.6683443301475,-0.15465867920382,876,91.5488699958875,0.981212345636113,1658,9.00800468768642,0.703170740434687,1531,11.2544495300174,-0.131765639873612,952,30.0221544029666,0.984765927120287,1487,3.25276963867961,0.50709540980186,1011,6347.41417520179,0.263815607050503,1112,55.0011126740297,0.573897040227432,1217,1276.91585923578,-0.652739453214016,416,6.20386473179595,-0.368180938341563,711,HOLON,54
160,1061,נוף הגליל,32,2129,133,118,141,155,152,166,128,119,133,132,131,145,135,130,124,38,30,19,14,NOF HAGALIL,2,25,237,0,NA,4,29208,22740,12729,1957,160,NA,2306073489,327,212,10004453,2020,Nof HaGalil,213,נצרת עילית,2097.26752076538,0.691500683281823,1195,7,39,0.748759787087286,1389,71.3046804830182,0.158612645254347,1408,4.60435284350798,0.651511004703601,1341,13.336642001069,0.384044082331551,1125,36.3916222502028,0.157050619132178,1052,88.8943648674465,0.6643434025836,1306,11.3678324100111,0.477787313682556,1173,13.9289067296995,0.157428048848581,1088,33.7030333423204,0.620110214081486,1223,6.66860492857486,-0.0623196787093979,620,7098.90005268655,0.59015648792144,1276,62.1888215948252,1.02095951678866,1431,1550.13729845433,1.85261711151636,1639,9.86842835495553,0.359911453508187,1254,"NAZERAT ILLIT",14
160,8200,קריית מוצקין,23,2128,180,150,107,107,125,149,175,125,157,133,110,99,141,99,140,49,42,40,12,QIRYAT MOTZKIN,3,31,311,0,221,1,45409,40720,54,1934,160,NA,2078174905,9,352,10004207,2020,Qiryat Motzkin,310,קריית מוצקין,2142.47904023266,-0.209582638911412,617,5,38,0.623625989108851,1304,69.6133557972233,0.17077017305607,1455,5.79642029080884,0.563501371497825,1175,12.0792797564957,-0.592650911132612,441,17.9747056720587,-0.845997673170635,410,86.4808839192844,0.376245576390798,924,11.9096780257233,0.426036492855875,1093,5.77820795407693,-0.723921125430954,524,41.9602273128719,-0.197909885096159,606,10.1288003630298,-0.639129542874953,350,5173.54482208059,-0.245949872517988,756,43.4105218831222,-0.147016714195633,761,1279.92972468862,-0.625103233966028,441,5.52353370359767,-0.50335224289744,602,QIRYAT MOTZKIN,12
191,2038,ברקת,NA,2125,287,259,210,163,180,169,171,97,101,80,102,91,83,43,21,22,14,32,1,BAREQET,4,42,422,25,142,1,2127,2119,NA,1952,191,2,1948865814,81,424,10002168,2020,Bareqet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,5000,תל אביב -יפו,313,2122,163,86,51,54,57,253,406,277,162,121,80,71,79,102,53,36,27,44,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2014.88138066426,1.19210622240995,1445,9,33,-0.00204300078332163,721,38.1437051642399,0.396979342527989,1678,1.18473295798498,0.903979514358404,1692,13.9627938307515,0.870426872843063,1362,61.6202330046056,1.53108708321689,1546,82.9303327408411,-0.0475846084195453,526,16.3557329554263,0.00140079334915668,519,21.6066861666577,0.987639636019739,1388,26.6766655237176,1.31619536362875,1634,1.30461332183661,0.831850413320468,1427,8792.83783050863,1.32576731324427,1539,49.8791537477086,0.25532047185513,1030,1383.0262922718,0.320260582045004,1247,18.5612419480143,2.08703972626476,1627,TEL AVIV - YAFO,159
150,9700,הוד השרון,33,2119,119,149,139,131,142,112,112,131,114,136,130,129,121,110,118,65,65,96,13,HOD HASHARON,4,42,421,0,131,1,64449,63016,40,1924,150,NA,1901867323,37,423,10002133,2020,Hod HaSharon,410,הוד השרון,2026.11097606414,0.637466681014513,1172,7,38,0.623625989108851,1304,86.0987937624025,0.0522700576917298,723,5.43674878886177,0.590055705342447,1223,13.3936179190378,0.428301887962613,1150,38.8470008094188,0.290778936808405,1113,88.5326371022326,0.621163868512255,1235,13.8903530214807,0.236865345486568,787,17.9283815985265,0.589898192848379,1264,38.3667842741649,0.158083766184871,824,1.40510484670927,0.81509861305092,1393,6893.98459117957,0.501169729532733,1238,61.8028436704712,0.9969523889735,1419,1350.36191764751,0.0207383131050865,1033,10.0013242173173,0.386315816003732,1262,HOD HASHARON,13
150,2600,אילת,34,2118,133,116,151,183,187,164,149,104,128,149,181,145,133,79,58,34,12,12,15,ELAT,6,62,625,0,NA,1,50136,41790,2382,1951,150,NA,1941438506,164,602,10001955,2020,Elat,NA,אילת,2113.37386543371,0.486249441214627,1082,7,32,-0.127176798761756,622,57.0637897722294,0.260978575457955,1602,7.40612936584848,0.444657504413776,980,12.4996986020209,-0.26607757607767,666,24.1798877335095,-0.508042226407493,629,87.580592939481,0.507518117988665,1097,11.8363311391664,0.433041738398765,1104,13.7496780665413,0.138047743106689,1078,36.2467053058314,0.368114826872768,1004,2.13308531896709,0.693745260249808,1224,6977.52095667624,0.537446300946399,1250,53.2829605936105,0.467031092726597,1161,1496.52044404003,1.36096704711713,1581,13.2377145957956,1.0293367740064,1471,ELAT,18
130,4000,חיפה,941,2117,75,107,163,149,127,107,94,80,121,155,107,131,136,150,204,98,69,44,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,2237.20738586914,1.94443498513554,1617,10,43,1.24929497900102,1630,91.2815646577179,0.0150154242207203,541,2.51521238181697,0.80575100694935,1595,15.2867798400547,1.89887393516273,1691,70.5391432461458,2.01684145197999,1674,89.9645812510445,0.792095400752588,1486,9.84009676184178,0.623698937780516,1420,34.3603653460286,2.36671705296257,1686,28.7452415997871,1.11126656906032,1556,0.653248726826161,0.940432003778932,1596,11627.6789743957,2.55682778123561,1696,77.0929558292119,1.94796967193674,1687,1519.56714276175,1.57229818607519,1608,16.897692360814,1.75651802642292,1588,HAIFA,91
160,240,יקנעם עילית,1,2117,121,127,136,134,121,133,120,119,108,132,133,112,133,125,123,81,92,67,7,YOQNE'AM ILLIT,2,23,235,0,223,1,24075,21826,16,1950,160,NA,2091772807,153,222,10004411,2020,Yoqne'am Illit,310,יקנעם עילית,2135.94443793751,-0.126671442629871,686,5,40,0.87389358506572,1459,87.3814434093093,0.0430501551661477,672,7.88283638693936,0.409462507546927,930,12.4056320106127,-0.339146708920814,606,24.5809772681029,-0.486197517982633,650,85.4478497811609,0.252932032191096,757,13.881386592305,0.237721715006354,790,7.53075765326271,-0.534414891329785,684,38.8298617700193,0.112207806332565,796,10.1761053069886,-0.647015212576604,346,5168.93397332934,-0.247952183523595,753,47.3681041232908,0.0991377332063175,925,1273.05529697435,-0.688139621783856,371,5.1864745641201,-0.570320706347244,551,YOQNE'AM ILLIT,7
130,7400,נתניה,355,2112,174,177,132,132,132,118,124,144,111,102,112,133,122,141,133,65,32,28,57,NETANYA,4,41,411,0,141,1,221606,200481,524,1929,130,NA,1872569140,28,408,10002089,2020,Netanya,NA,נתניה,1630.41762116173,0.0547230950963152,803,6,NA,NA,1071,NA,NA,399,NA,NA,311,NA,NA,351,NA,NA,784,NA,NA,179,NA,NA,167,NA,NA,1174,NA,NA,788,NA,NA,1165,NA,NA,812,NA,NA,1204,NA,NA,1652,NA,NA,1597,NETANYA,58
130,7400,נתניה,312,2110,101,92,78,94,125,125,124,111,112,123,135,155,138,154,146,94,103,100,57,NETANYA,4,41,411,0,141,1,221606,200481,524,1929,130,NA,1872569140,28,408,10002089,2020,Netanya,NA,נתניה,2197.81213267149,-0.71723431861148,358,4,46,1.62469637293633,1681,80.8900644889237,0.0897112843738833,976,6.37374241635338,0.520878021094457,1107,11.0733724360049,-1.37402051885915,136,19.7619334915473,-0.74865913092945,471,78.1966707056696,-0.612643032975499,322,22.3756287059863,-0.573549962638767,235,3.05852182921396,-1.01800549616203,216,49.6385370410188,-0.95858133204728,300,16.6606025765193,-1.7279720718267,112,3892.51743898285,-0.802249887122565,325,21.853913593339,-1.48779870668958,127,1295.73479973433,-0.480175556858837,561,9.86105415970682,0.358446314406038,1253,NETANYA,58
120,3000,ירושלים,435,2109,177,192,183,155,166,142,127,124,89,77,60,62,103,160,158,81,32,21,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2154.05391322601,0.317869940597424,982,7,31,-0.252310596740191,534,102.454184287508,-0.0652952546856298,318,30.1663028402012,-1.23571261534173,202,13.7328296171144,0.691795060805848,1290,44.5146106783101,0.599456362603796,1229,79.5833829508848,-0.447110844413712,381,21.4769283601804,-0.487716508931587,265,18.3903789194807,0.639854763266637,1277,41.103470212079,-0.11303304545048,664,0.916221591336214,0.896594785584011,1526,6720.60559713585,0.425878023679096,1201,61.5891818757819,0.983663012326103,1414,1468.72130930566,1.10605753159819,1540,13.818614749267,1.14475269406135,1495,JERUSALEM,185
130,9000,באר שבע,521,2106,185,141,103,79,147,218,165,125,110,76,83,131,151,149,103,52,47,41,60,BE'ER SHEVA,6,62,623,0,310,1,204645,181571,5950,1948,130,NA,1795757361,291,605,10001900,2020,Be'er Sheva,NA,באר שבע,2259.04392310289,-0.476401261754565,457,4,34,0.123090797195113,834,68.8477779288217,0.176273276213997,1470,8.61552994248482,0.35536817654091,855,12.3820196647476,-0.357488328521636,584,21.3231557581292,-0.66362962440182,527,82.1992342706659,-0.134856016197069,488,17.5066020340346,-0.108516898618745,437,5.07383651983115,-0.800086028471577,454,45.7463435337923,-0.572991199351459,423,8.52576053290114,-0.371904987446299,468,4480.92932814566,-0.546725651767636,503,38.1149917369116,-0.476389098074461,536,1263.24013905608,-0.77814160111143,289,3.62251529434985,-0.881055342876986,280,BE'ER SHEVA,59
130,9000,באר שבע,511,2100,174,124,101,101,142,162,163,131,114,118,105,116,149,123,114,66,63,34,60,BE'ER SHEVA,6,62,623,0,310,1,204645,181571,5950,1948,130,NA,1795757361,291,605,10001900,2020,Be'er Sheva,NA,באר שבע,1978.39784480776,-0.803744626968599,324,3,NA,NA,1389,NA,NA,1474,NA,NA,1161,NA,NA,211,NA,NA,423,NA,NA,619,NA,NA,409,NA,NA,145,NA,NA,297,NA,NA,54,NA,NA,432,NA,NA,185,NA,NA,206,NA,NA,638,BE'ER SHEVA,59
130,5000,תל אביב -יפו,336,2099,113,82,56,48,88,339,343,235,148,110,82,75,86,86,92,42,25,49,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2131.38141884335,0.968995390552308,1334,8,34,0.123090797195113,834,39.2753491774356,0.388844894028756,1675,1.49939628972111,0.880748107048265,1680,13.6877941218247,0.656812347616034,1270,58.118957267086,1.34039562656078,1483,79.5356993083044,-0.45280285278976,379,16.7205091184862,-0.0334384031100381,490,19.6082202885807,0.771542059608624,1317,29.698326296469,1.01684678906182,1505,1.50124192651299,0.799072692841131,1376,7851.81110992762,0.917116268536215,1408,36.8212685146883,-0.55685633931715794,487,1330.8532431669,-0.158150231728699,868,21.7213257160872,2.71489973518938,1683,TEL AVIV - YAFO,159
120,3000,ירושלים,1346,2098,197,188,174,116,126,121,129,128,123,100,87,90,115,125,97,78,48,56,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,1948.82154535247,0.36507498109868,1015,7,NA,NA,955,NA,NA,383,NA,NA,341,NA,NA,1263,NA,NA,1332,NA,NA,539,NA,NA,375,NA,NA,1160,NA,NA,999,NA,NA,1223,NA,NA,856,NA,NA,935,NA,NA,1218,NA,NA,1479,JERUSALEM,185
130,5000,תל אביב -יפו,544,2096,149,102,53,43,83,288,392,244,155,137,89,72,84,77,57,23,22,26,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,1946.48376830519,1.16655736198107,1434,9,NA,NA,834,NA,NA,1684,NA,NA,1699,NA,NA,1415,NA,NA,1519,NA,NA,478,NA,NA,458,NA,NA,1382,NA,NA,1552,NA,NA,1530,NA,NA,1552,NA,NA,708,NA,NA,801,NA,NA,1674,TEL AVIV - YAFO,159
