data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,1904_0,"אזור ראשל""צ של""ש",1904,NA,4,44,442,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1755065150,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1896_0,"אזור רחובות מ""א 28",1896,NA,4,44,441,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1803064000,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1899_0,"אזור רחובות מ""א 29",1899,NA,4,44,441,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1721063800,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1898_0,"אזור רחובות מ""א 30",1898,NA,4,44,441,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1843064140,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1901_0,"אזור רחובות מ""א 31",1901,NA,4,44,441,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1832063450,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1897_0,"אזור רחובות מ""א 32",1897,NA,4,44,441,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1745063800,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1902_0,"אזור רחובות של""ש",1902,NA,4,44,441,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1721064500,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1892_0,"אזור רמלה מ""א 25",1892,NA,4,43,432,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,0,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1891_0,"אזור רמלה מ""א 30",1891,NA,4,43,432,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1891064330,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1893_0,"אזור רמלה מ""א 40",1893,NA,4,43,432,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1865065340,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1894_0,"אזור רמלה של""ש",1894,NA,4,43,432,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1850065140,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1908_0,"אזור רמת גן של""ש",1908,NA,5,52,512,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1864066110,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1841_0,"אזור שפרעם מ""א 56",1841,NA,2,24,241,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2266075010,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1840_0,"אזור שפרעם מ""א 9",1840,NA,2,24,241,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2179074200,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1842_0,"אזור שפרעם של""ש",1842,NA,2,24,241,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2183074930,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1905_0,"אזור תל אביב של""ש",1905,NA,5,51,511,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,0,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1724_0,אזור תעסוקה משגב(תרדיון),1724,NA,2,24,241,NA,241,NA,NA,NA,NA,NA,NA,520,NA,2258875249,NA,205,10004513,2017,NA,NA,NA,NA,NA,NA
settlement,1865_0,"אזור תעשיה אכסאל מ""א 9",1865,NA,2,23,234,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2325072360,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1726_0,אזור תעשייה אכזיב (מילואות),1726,NA,2,24,245,NA,241,NA,NA,NA,NA,NA,NA,520,NA,2105277464,NA,201,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,1727_0,אזור תעשייה נעמן (מילואות),1727,NA,2,24,246,NA,241,NA,NA,NA,NA,NA,NA,520,NA,2091475413,NA,201,10004315,2017,NA,NA,NA,NA,NA,NA
settlement,1157_0,אחווה,1157,Ahawa,6,61,611,NA,143,1,293,0.3,0.3,NA,1976,350,NA,1782062796,61,616,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,821_0,אחוזם,821,Ahuzzam,6,61,612,NA,NA,1,539,0.5,0.5,NA,1950,310,2,1782260687,169,634,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,1330_0,אחוזת ברק,1330,Ahuzzat Baraq,2,23,234,NA,NA,1,2208,2.2,2.1,NA,1998,190,NA,2320072762,159,254,10000911,2017,NA,NA,NA,NA,NA,NA
settlement,785_0,אחיהוד,785,Ahihud,2,24,246,NA,241,1,859,0.9,0.9,NA,1950,310,1,2165275698,49,201,10004315,2017,NA,NA,NA,NA,NA,NA
settlement,850_0,אחיטוב,850,Ahituv,4,41,412,NA,141,1,1091,1.1,1.1,NA,1951,310,1,1993269934,42,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,804_0,אחיסמך,804,Ahisamakh,4,43,432,NA,142,1,1382,1.4,1.4,NA,1950,310,1,1914164918,69,424,10002261,2017,NA,NA,NA,NA,NA,NA
settlement,797_0,אחיעזר,797,Ahi'ezer,4,43,432,NA,133,1,1782,1.8,1.8,NA,1950,310,2,1879665440,40,425,10002261,2017,NA,NA,NA,NA,NA,NA
settlement,965_0,אטרש (שבט),965,Atrash,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1940057520,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,338_0,איבים,338,Ibbim,6,61,614,NA,NA,1,379,0.4,0.1,NA,1991,340,NA,1629760477,84,651,10001829,2017,NA,NA,NA,NA,NA,NA
settlement,716_0,אייל,716,Eyal,4,42,421,NA,141,1,506,0.5,0.5,NA,1949,330,15,1982567982,76,417,10002155,2017,NA,NA,NA,NA,NA,NA
settlement,77_0,איילת השחר,77,Ayyelet HaShahar,2,21,211,NA,NA,1,1161,1.2,1.1,NA,1918,330,15,2541976987,173,253,10004540,2017,NA,NA,NA,NA,NA,NA
settlement,294_0,אילון,294,Elon,2,24,244,NA,NA,1,980,1,0.9,NA,1938,330,15,2206177423,293,201,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,1716_0,אילון תבור*,1716,NA,2,23,234,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2343272676,NA,254,10004394,2017,NA,NA,NA,NA,NA,NA
settlement,1126_0,אילות,1126,Elot,6,62,625,NA,NA,1,322,0.3,0.3,NA,1962,330,15,1960538819,73,608,10001955,2017,NA,NA,NA,NA,NA,NA
settlement,49_0,אילנייה,49,Ilaniyya,2,22,222,NA,NA,1,487,0.5,0.5,NA,1902,310,10,2384773998,239,206,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,2600_0,אילת,2600,Elat,6,62,625,NA,NA,1,50724,48.6,41.4,NA,1951,150,NA,1941738510,164,602,10001955,2017,NA,NA,אילת,50724,11094,0.218713035249586
settlement,1336_0,אירוס,1336,Irus,4,44,442,NA,143,1,478,0.5,0.5,NA,2013,370,NA,1790164853,46,456,15002488,2017,NA,NA,NA,NA,NA,NA
settlement,3762_0,איתמר,3762,Itamar,7,72,NA,NA,NA,1,1199,1.2,1.2,NA,1984,370,11,2292167559,613,710,10003262,2017,NA,NA,NA,NA,NA,NA
settlement,37_0,איתן,37,Etan,6,61,612,NA,NA,1,449,0.4,0.4,NA,1955,310,2,1761460898,156,631,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,886_0,איתנים,886,Etanim,1,11,111,NA,444,1,72,0.1,0.1,NA,1952,340,NA,2091163181,765,151,15000597,2017,NA,NA,NA,NA,NA,NA
settlement,478_0,אכסאל,478,Iksal,2,23,237,NA,NA,2,14245,NA,NA,14.2,NA,270,NA,2307173191,125,257,10000911,2017,NA,NA,אכסאל,14245,0,0
settlement,1339_0,אל -עזי,1339,Al-Azy,6,61,611,NA,NA,2,187,NA,NA,0.2,NA,450,NA,1809962556,93,632,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,1316_0,אל -עריאן,1316,Al-Aryan,3,32,323,NA,NA,2,188,NA,NA,0.2,NA,450,NA,2120271154,367,351,10004233,2017,NA,NA,NA,NA,NA,NA
settlement,4003_0,אל -רום,4003,El-Rom,2,29,292,NA,NA,1,381,0.4,0.4,NA,1971,330,15,2723178736,1049,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,1359_0,אל סייד,1359,Al Sayyid,6,62,623,NA,342,2,3796,NA,NA,3.8,NA,290,NA,1917857711,376,624,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,1145_0,אלומה,1145,Alumma,6,61,611,NA,NA,1,503,0.5,0.5,NA,1965,350,NA,1757561777,84,631,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,330_0,אלומות,330,Alummot,2,22,221,NA,NA,1,381,0.4,0.4,NA,1941,330,15,2515173475,30,214,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,1182_0,אלון הגליל,1182,Allon HaGalil,2,23,237,NA,242,1,1086,1.1,1.1,NA,1980,310,1,2209474026,203,254,10004497,2017,NA,NA,NA,NA,NA,NA
settlement,3579_0,אלון מורה,3579,Elon More,7,72,NA,NA,NA,1,1912,1.9,1.9,NA,1979,370,11,2314668228,661,710,10003262,2017,NA,NA,NA,NA,NA,NA
settlement,3604_0,אלון שבות,3604,Allon Shevut,7,76,NA,NA,445,1,3213,3.2,3.2,NA,1970,190,NA,2120261805,953,714,15000586,2017,NA,NA,NA,NA,NA,NA
settlement,429_0,אלוני אבא,429,Allone Abba,2,23,237,NA,242,1,970,1,1,NA,1948,320,6,2163073721,152,254,10004411,2017,NA,NA,NA,NA,NA,NA
settlement,4017_0,אלוני הבשן,4017,Allone HaBashan,2,29,292,NA,NA,1,439,0.4,0.4,NA,1981,320,2,2786977222,958,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,868_0,אלוני יצחק,868,Allone Yizhaq,3,32,324,NA,NA,1,270,0.3,0.2,NA,1949,340,NA,2006271295,71,351,10004333,2017,NA,NA,NA,NA,NA,NA
settlement,285_0,אלונים,285,Allonim,2,23,235,NA,242,1,482,0.5,0.5,NA,1938,330,15,2139173611,105,254,10004411,2017,NA,NA,NA,NA,NA,NA
settlement,4002_0,אלי-עד,4002,Eli-Ad,2,29,294,NA,NA,1,375,0.4,0.4,NA,1968,310,1,2691974579,368,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,1365_0,אליאב,1365,Eliav,6,61,612,NA,NA,1,361,0.4,0.4,NA,2013,370,NA,1934160409,363,634,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,41_0,אליכין,41,Elyakhin,4,41,411,NA,141,1,3483,3.5,3.4,NA,1950,190,NA,1931870156,31,457,10004261,2017,NA,NA,NA,NA,NA,NA
settlement,1248_0,אליפז,1248,Elifaz,6,62,625,NA,NA,1,150,0.1,0.1,NA,1982,330,15,2007941184,77,608,10001955,2017,NA,NA,NA,NA,NA,NA
settlement,730_0,אליפלט,730,Elifelet,2,21,213,NA,NA,1,623,0.6,0.6,NA,1949,310,1,2515276149,333,253,10004540,2017,NA,NA,NA,NA,NA,NA
settlement,682_0,אליקים,682,Elyaqim,2,23,236,NA,NA,1,884,0.9,0.9,NA,1949,310,1,2065872642,229,254,10000911,2017,NA,NA,NA,NA,NA,NA
settlement,204_0,אלישיב,204,Elyashiv,4,41,411,NA,141,1,734,0.7,0.7,NA,1933,310,7,1917069855,16,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,841_0,אלישמע,841,Elishama,4,42,421,NA,142,1,1210,1.2,1.2,NA,1951,310,1,1934267328,27,417,10002133,2017,NA,NA,NA,NA,NA,NA
settlement,1125_0,אלמגור,1125,Almagor,2,22,221,NA,NA,1,383,0.4,0.4,NA,1961,310,1,2566875753,-18,214,10004540,2017,NA,NA,NA,NA,NA,NA
settlement,3556_0,אלמוג,3556,Almog,7,75,NA,NA,NA,1,250,0.2,0.2,NA,1977,330,15,2437863294,-278,713,10003314,2017,NA,NA,NA,NA,NA,NA
settlement,1309_0,אלעד,1309,El'ad,4,42,422,NA,142,1,46896,46.9,46.9,NA,1998,160,NA,1960566200,122,422,10002168,2017,NA,NA,אלעד,46896,1257,0.026803991811668374
settlement,3618_0,אלעזר,3618,El'azar,7,76,NA,NA,445,1,2571,2.6,2.6,NA,1975,190,NA,2135261872,919,714,15000586,2017,NA,NA,NA,NA,NA,NA
settlement,3750_0,אלפי מנשה,3750,Alfe Menashe,7,73,NA,NA,145,1,7801,7.8,7.6,NA,1983,180,NA,2014467560,184,703,10003262,2017,NA,NA,אלפי מנשה,7801,540,0.06922189462889373
settlement,603_0,אלקוש,603,Elqosh,2,24,244,NA,NA,1,302,0.3,0.3,NA,1949,310,1,2306077091,637,255,10004484,2017,NA,NA,NA,NA,NA,NA
settlement,3560_0,אלקנה,3560,Elqana,7,73,NA,NA,145,1,3884,3.9,3.9,NA,1977,190,NA,2036366868,228,702,10003262,2017,NA,NA,NA,NA,NA,NA
settlement,772_0,אמונים,772,Emunim,6,61,611,NA,143,1,966,1,1,NA,1950,310,1,1694062801,31,616,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,1064_0,אמירים,1064,Amirim,2,21,212,NA,NA,1,813,0.8,0.8,NA,1950,310,1,2425676027,546,209,10004528,2017,NA,NA,NA,NA,NA,NA
settlement,1253_0,אמנון,1253,Amnun,2,22,221,NA,NA,1,313,0.3,0.3,NA,1983,310,6,2537975663,7,253,10004540,2017,NA,NA,NA,NA,NA,NA
settlement,23_0,אמציה,23,Amazya,6,61,612,NA,NA,1,465,0.5,0.5,NA,1955,320,9,1918460450,358,634,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,4012_0,אניעם,4012,Ani'am,2,29,293,NA,NA,1,536,0.5,0.5,NA,1978,310,1,2695476260,426,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,960_0,אסד (שבט),960,Asad,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1880058150,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,3754_0,אספר,3754,Asfar,7,77,NA,NA,NA,1,729,0.7,0.7,NA,1983,370,8,2178461041,937,714,15000586,2017,NA,NA,NA,NA,NA,NA
settlement,529_0,אעבלין,529,I'billin,2,24,241,NA,241,2,12990,NA,NA,13,NA,270,NA,2176574799,87,261,10004497,2017,NA,NA,אעבלין,12990,6,4.6189376443418013e-4
settlement,963_0,אעצם (שבט),963,A'sam,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1910056100,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,959_0,אפיניש (שבט),959,Afaynish,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1990058000,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,4301_0,אפיק,4301,Afiq,2,29,294,NA,NA,1,295,0.3,0.3,NA,1967,330,15,2660674275,339,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,176_0,אפיקים,176,Afiqim,2,22,221,NA,NA,1,1493,1.5,1.4,NA,1932,330,15,2544973191,-199,214,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,313_0,אפק,313,Afeq,2,24,246,NA,241,1,630,0.6,0.6,NA,1939,330,15,2122974931,24,201,10004207,2017,NA,NA,NA,NA,NA,NA
settlement,3650_0,אפרת,3650,Efrat,7,76,NA,NA,445,1,9116,9.1,9.1,NA,1980,180,NA,2149861904,839,704,15000586,2017,NA,NA,אפרת,9116,1943,0.21314172882843352
settlement,701_0,ארבל,701,Arbel,2,22,222,NA,NA,1,732,0.7,0.7,NA,1949,310,1,2456774647,47,206,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,3598_0,ארגמן,3598,Argaman,7,75,NA,NA,NA,1,128,0.1,0.1,NA,1968,310,9,2495167550,-181,712,10003262,2017,NA,NA,NA,NA,NA,NA
settlement,714_0,ארז,714,Erez,6,61,614,NA,NA,1,494,0.5,0.5,NA,1949,330,15,1588860773,41,651,10001829,2017,NA,NA,NA,NA,NA,NA
settlement,3570_0,אריאל,3570,Ari'el,7,73,NA,NA,145,1,19626,19.4,15.8,NA,1978,170,NA,2180666795,521,701,10003262,2017,NA,NA,אריאל,19626,6883,0.35070824416590235
settlement,1324_0,ארסוף,1324,Arsuf,4,41,411,NA,141,1,178,0.2,0.2,NA,1995,350,NA,1828768007,39,401,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,71_0,אשבול,71,Eshbol,6,62,621,NA,NA,1,562,0.6,0.6,NA,1955,310,1,1683959504,167,651,10001930,2017,NA,NA,NA,NA,NA,NA
settlement,1276_0,אשבל,1276,Eshbal,2,24,241,NA,241,1,113,0.1,0.1,NA,1979,330,10,2288975354,270,205,10004513,2017,NA,NA,NA,NA,NA,NA
settlement,70_0,אשדוד,70,Ashdod,6,61,613,NA,143,1,222883,222.6,200.4,NA,1955,130,NA,1668963375,23,603,10001836,2017,NA,NA,אשדוד,222883,65389,0.2933781401004114
settlement,199_0,אשדות יעקב (איחוד),199,Ashdot Ya'aqov(Ihud),2,22,221,NA,NA,1,996,1,1,NA,1933,330,15,2547172936,-200,214,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,188_0,אשדות יעקב (מאוחד),188,Ashdot Ya'aqov(Me'uhad),2,22,221,NA,NA,1,475,0.5,0.4,NA,1933,330,15,2549172982,-200,214,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,1188_0,אשחר,1188,Eshhar,2,24,241,NA,241,1,886,0.9,0.9,NA,1986,370,13,2284175455,363,205,10004513,2017,NA,NA,NA,NA,NA,NA
settlement,3722_0,אשכולות,3722,Eshkolot,7,77,NA,NA,NA,1,521,0.5,0.5,NA,1982,370,11,1909858882,589,715,10003228,2017,NA,NA,NA,NA,NA,NA
settlement,2021_0,אשל הנשיא,2021,Eshel HaNasi,6,62,622,NA,344,1,349,0.3,0.3,NA,1952,340,NA,1711958167,192,651,10001893,2017,NA,NA,NA,NA,NA,NA
settlement,1152_0,אשלים,1152,Ashalim,6,62,626,NA,NA,1,525,0.5,0.5,NA,1976,370,19,1713254166,327,620,10001918,2017,NA,NA,NA,NA,NA,NA
settlement,7100_0,אשקלון,7100,Ashqelon,6,61,614,NA,NA,1,137945,137.6,120.4,NA,1948,140,NA,1596761983,36,604,10001805,2017,NA,NA,אשקלון,137945,40478,0.29343578962630035
settlement,1256_0,אשרת,1256,Asherat,2,24,245,NA,NA,1,551,0.6,0.5,NA,1983,370,13,2148876406,57,201,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,740_0,אשתאול,740,Eshta'ol,1,11,112,NA,444,1,1267,1.3,1.2,NA,1949,310,1,2009563206,282,151,15000597,2017,NA,NA,NA,NA,NA,NA
settlement,6000_0,באקה אל-גרביה,6000,Baqa Al-Gharbiyye,3,32,324,NA,NA,2,29035,NA,NA,29,NA,260,NA,2041570285,67,354,15002436,2017,NA,NA,באקה אל-גרביה,29035,5,1.7220595832615808e-4
settlement,21_0,באר אורה,21,Be'er Ora,6,62,625,NA,NA,1,871,0.8,0.8,NA,1950,370,19,1984240248,183,608,10001955,2017,NA,NA,NA,NA,NA,NA
settlement,1376_0,באר גנים,1376,Be'er Gannim,6,61,614,NA,NA,1,1024,1,1,NA,2012,370,NA,1629762325,31,633,10001805,2017,NA,NA,NA,NA,NA,NA
settlement,155_0,באר טוביה,155,Be'er Toviyya,6,61,611,NA,143,1,1177,1.2,1.2,NA,1930,310,1,1738362694,53,616,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,2530_0,באר יעקב,2530,Be'er Ya'aqov,4,43,432,NA,133,1,22851,22.8,22,NA,1907,160,NA,1849465002,66,455,10002228,2017,NA,NA,באר יעקב,22851,2464,0.10782897903811649
settlement,1278_0,באר מילכה,1278,Be'er Milka,6,62,626,NA,NA,1,182,0.2,0.2,NA,2006,310,1,1432753827,217,620,10001918,2017,NA,NA,NA,NA,NA,NA
settlement,9000_0,באר שבע,9000,Be'er Sheva,6,62,623,NA,310,1,207551,202.4,181,NA,1948,130,NA,1796357355,291,605,10001900,2017,NA,NA,באר שבע,207551,53460,0.2575752465659043
settlement,450_0,בארות יצחק,450,Be'erot Yizhaq,4,42,422,NA,142,1,412,0.4,0.4,NA,1948,330,3,1916866088,52,424,10002116,2017,NA,NA,NA,NA,NA,NA
settlement,697_0,בארותיים,697,Be'erotayim,4,41,412,NA,141,1,1151,1.2,1.1,NA,1949,310,1,1986369200,35,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,399_0,בארי,399,Be'eri,6,62,622,NA,NA,1,1018,1,1,NA,1946,330,15,1516259265,88,651,10001893,2017,NA,NA,NA,NA,NA,NA
settlement,559_0,בוסתן הגליל,559,Bustan HaGalil,2,24,246,NA,241,1,1257,1.3,1.2,NA,1948,310,10,2080476169,7,201,10004315,2017,NA,NA,NA,NA,NA,NA
settlement,482_0,בועיינה-נוג'ידאת,482,Bu'eine-Nujeidat,2,25,237,NA,NA,2,9467,NA,NA,9.5,NA,280,NA,2348574594,215,251,10004552,2017,NA,NA,בועיינה-נוג'ידאת,9467,0,0
settlement,4001_0,בוקעאתא,4001,Buq'ata,2,29,292,NA,NA,2,6485,NA,NA,6.5,NA,280,NA,2730078971,1097,256,10004579,2017,NA,NA,בוקעאתא,6485,0,0
settlement,698_0,בורגתה,698,Burgeta,4,41,411,NA,141,1,1118,1.1,1.1,NA,1949,310,1,1966969241,28,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,2043_0,בחן,2043,Bahan,4,41,412,NA,141,1,1008,1,1,NA,1953,330,15,2019669523,61,409,10002155,2017,NA,NA,NA,NA,NA,NA
settlement,762_0,בטחה,762,Bitha,6,62,622,NA,344,1,775,0.8,0.8,NA,1950,310,1,1650258264,120,651,10001893,2017,NA,NA,NA,NA,NA,NA
settlement,1725_0,"בי""ס אזורי מקיף (אשר)",1725,NA,2,24,245,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2144276829,NA,201,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,234_0,ביצרון,234,Bizzaron,6,61,611,NA,143,1,1227,1.2,1.2,NA,1935,310,1,1744563381,55,616,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,998_0,ביר אל-מכסור,998,Bir El-Maksur,2,24,241,NA,241,2,9118,NA,NA,9.1,NA,280,NA,2211374310,249,261,10004497,2017,NA,NA,ביר אל-מכסור,9118,0,0
settlement,1348_0,ביר הדאג',1348,Bir Hadage,6,62,623,NA,NA,2,5265,NA,NA,5.2,NA,280,NA,1714554846,287,624,10001918,2017,NA,NA,ביר הדאג',5265,0,0
settlement,368_0,בירייה,368,Biriyya,2,21,212,NA,NA,1,825,0.8,0.8,NA,1945,350,NA,2471076480,812,209,10004528,2017,NA,NA,NA,NA,NA,NA
settlement,317_0,בית אורן,317,Bet Oren,3,32,322,NA,223,1,470,0.5,0.4,NA,1939,330,15,2008573740,365,303,10004171,2017,NA,NA,NA,NA,NA,NA
settlement,3574_0,בית אל,3574,Bet El,7,74,NA,NA,445,1,6101,6.1,6.1,NA,1977,180,NA,2212164987,853,711,10003299,2017,NA,NA,בית אל,6101,440,0.07211932470086871
settlement,562_0,בית אלעזרי,562,Bet El'azari,4,44,441,NA,143,1,1543,1.5,1.5,NA,1948,310,1,1814763910,43,456,15002488,2017,NA,NA,NA,NA,NA,NA
settlement,95_0,בית אלפא,95,Bet Alfa,2,23,232,NA,NA,1,727,0.7,0.7,NA,1922,330,15,2407871368,-84,204,10004568,2017,NA,NA,NA,NA,NA,NA
settlement,3652_0,בית אריה,3652,Bet Arye,7,74,NA,NA,145,1,4955,5,4.8,NA,1981,190,NA,2048466000,295,719,10003299,2017,NA,NA,NA,NA,NA,NA
settlement,1076_0,בית ברל,1076,Bet Berl,4,42,421,NA,141,1,192,0.2,0.2,NA,1947,340,NA,1932267865,69,417,10002133,2017,NA,NA,NA,NA,NA,NA
settlement,480_0,בית ג'ן,480,Beit Jann,2,24,243,NA,NA,2,11714,NA,NA,11.7,NA,270,NA,2357076326,898,258,10004465,2017,NA,NA,בית ג'ן,11714,0,0
settlement,619_0,בית גוברין,619,Bet Guvrin,6,61,612,NA,NA,1,434,0.4,0.4,NA,1949,330,15,1901861345,267,632,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,571_0,בית גמליאל,571,Bet Gamli'el,4,44,441,NA,143,1,982,1,1,NA,1949,310,2,1775264049,30,456,15002488,2017,NA,NA,NA,NA,NA,NA
settlement,466_0,בית דגן,466,Bet Dagan,4,43,432,NA,133,1,7143,7.1,7,NA,1948,180,NA,1840765643,34,455,10002207,2017,NA,NA,בית דגן,7143,290,0.04059918801623968
settlement,723_0,בית הגדי,723,Bet HaGaddi,6,62,621,NA,NA,1,793,0.8,0.8,NA,1949,310,2,1626059275,148,651,10001930,2017,NA,NA,NA,NA,NA,NA
settlement,373_0,בית הלוי,373,Bet HaLewi,4,41,411,NA,141,1,813,0.8,0.8,NA,1945,310,1,1937569557,18,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,322_0,בית הלל,322,Bet Hillel,2,21,211,NA,NA,1,799,0.8,0.8,NA,1940,310,1,2568779040,87,253,10004591,2017,NA,NA,NA,NA,NA,NA
settlement,572_0,בית העמק,572,Bet HaEmeq,2,24,245,NA,NA,1,552,0.6,0.5,NA,1949,330,15,2139376350,47,201,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,3645_0,בית הערבה,3645,Bet HaArava,7,75,NA,NA,NA,1,222,0.2,0.2,NA,1980,330,15,2452263505,-315,713,10003314,2017,NA,NA,NA,NA,NA,NA
settlement,242_0,בית השיטה,242,Bet HaShitta,2,23,232,NA,NA,1,1251,1.3,1.2,NA,1935,330,15,2414771748,-1,204,10004568,2017,NA,NA,NA,NA,NA,NA
settlement,353_0,בית זיד,353,Bet Zeid,2,23,235,NA,NA,1,82,0.1,0.1,NA,1943,350,NA,2110773411,108,254,10004207,2017,NA,NA,NA,NA,NA,NA
settlement,710_0,בית זית,710,Bet Zayit,1,11,111,NA,444,1,1694,1.7,1.7,NA,1949,310,1,2154163215,604,151,10002475,2017,NA,NA,NA,NA,NA,NA
settlement,143_0,בית זרע,143,Bet Zera,2,22,221,NA,NA,1,577,0.6,0.6,NA,1926,330,15,2540573277,-200,214,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,1712_0,בית חולים פוריה,1712,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2509473984,NA,214,10004552,2017,NA,NA,NA,NA,NA,NA
settlement,3575_0,בית חורון,3575,Bet Horon,7,74,NA,NA,445,1,1274,1.3,1.3,NA,1977,370,11,2121064280,635,711,10003299,2017,NA,NA,NA,NA,NA,NA
settlement,877_0,בית חירות,877,Bet Herut,4,41,411,NA,141,1,897,0.9,0.9,NA,1933,320,1,1878069842,19,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,2033_0,בית חלקיה,2033,Bet Hilqiyya,4,44,441,NA,143,1,1176,1.2,1.2,NA,1953,310,8,1822663335,67,456,15002488,2017,NA,NA,NA,NA,NA,NA
settlement,159_0,בית חנן,159,Bet Hanan,4,44,442,NA,143,1,575,0.6,0.6,NA,1930,310,1,1786964903,39,456,15002488,2017,NA,NA,NA,NA,NA,NA
settlement,800_0,בית חנניה,800,Bet Hananya,3,32,324,NA,NA,1,902,0.9,0.9,NA,1950,310,1,1932871493,10,303,10004333,2017,NA,NA,NA,NA,NA,NA
